,l_xy,n_pts,time
3568,5,370,0.23427200317382812
3569,6,370,0.22275200486183167
3570,7,370,0.21423999965190887
3571,8,370,0.20531199872493744
3572,9,370,0.1924159973859787
3573,10,370,0.18928000330924988
3574,11,370,0.178847998380661
3575,12,370,0.18483200669288635
3576,13,370,0.17615999281406403
3577,14,370,0.1732800006866455
3578,15,370,0.18704000115394592
3579,16,370,0.16767999529838562
3580,17,370,0.15756799280643463
3581,18,370,0.15622399747371674
3582,19,370,0.16070400178432465
3583,20,370,0.15376000106334686
3584,21,370,0.17660799622535706
3585,22,370,0.1493760049343109
3586,23,370,0.1727679967880249
3587,24,370,0.15334400534629822
3588,25,370,0.15216000378131866
3589,26,370,0.1616320013999939
3590,27,370,0.16624000668525696
3591,28,370,0.14265599846839905
3592,29,370,0.15990400314331055
3593,30,370,0.15308800339698792
3594,31,370,0.14825600385665894
3595,32,370,0.14819200336933136
3596,33,370,0.1598079949617386
3597,34,370,0.14448000490665436
3598,35,370,0.17452800273895264
3599,36,370,0.14207999408245087
3600,37,370,0.15836800634860992
3601,38,370,0.1417279988527298
3602,39,370,0.1406719982624054
3603,40,370,0.14998400211334229
3604,41,370,0.14655999839305878
3605,42,370,0.16742399334907532
3606,43,370,0.14470399916172028
3607,44,370,0.14636799693107605
3608,45,370,0.14774399995803833
3609,46,370,0.15270400047302246
3610,47,370,0.14390400052070618
3611,48,370,0.1390399932861328
3612,49,370,0.14425599575042725
3613,50,370,0.15027199685573578
3614,51,370,0.13814400136470795
3615,52,370,0.16099199652671814
3616,53,370,0.1340479999780655
3617,54,370,0.14931200444698334
3618,55,370,0.15148800611495972
3619,56,370,0.14297600090503693
3620,57,370,0.14425599575042725
3621,58,370,0.14127999544143677
3622,59,370,0.15241600573062897
3623,60,370,0.1438719928264618
3624,61,370,0.14220799505710602
3625,62,370,0.13631999492645264
3626,63,370,0.1395840048789978
3627,64,370,0.1478080004453659
3628,65,370,0.13894400000572205
3629,66,370,0.14508800208568573
3630,67,370,0.14060799777507782
3631,68,370,0.1350719928741455
3632,69,370,0.13689599931240082
3633,70,370,0.13177600502967834
3634,71,370,0.1544640064239502
3635,72,370,0.13260799646377563
3636,73,370,0.14361600577831268
3637,74,370,0.13097600638866425
3638,75,370,0.1510079950094223
3639,76,370,0.13769599795341492
3640,77,370,0.15455999970436096
3641,78,370,0.13526399433612823
3642,79,370,0.12483199685811996
3643,80,370,0.14608000218868256
3644,81,370,0.1456959992647171
3645,82,370,0.12796799838542938
3646,83,370,0.13596799969673157
3647,84,370,0.13555200397968292
3648,85,370,0.13516800105571747
3649,86,370,0.13155199587345123
3650,87,370,0.1345600038766861
3651,88,370,0.14268800616264343
3652,89,370,0.14348800480365753
3653,90,370,0.12758399546146393
3654,91,370,0.13052800297737122
3655,92,370,0.14998400211334229
3656,93,370,0.14428800344467163
3657,94,370,0.13702400028705597
3658,95,370,0.1295360028743744
3659,96,370,0.13760000467300415
3660,97,370,0.12992000579833984
3661,98,370,0.13519999384880066
3662,99,370,0.12361600250005722
3663,1,380,0.34508800506591797
3664,2,380,0.30979201197624207
3665,3,380,0.2959359884262085
3666,4,380,0.27238398790359497
3667,5,380,0.24329599738121033
3668,6,380,0.23161600530147552
3669,7,380,0.21695999801158905
3670,8,380,0.2115519940853119
3671,9,380,0.20179200172424316
3672,10,380,0.20019200444221497
3673,11,380,0.1842239946126938
3674,12,380,0.18806399405002594
3675,13,380,0.1889919936656952
3676,14,380,0.18003199994564056
3677,15,380,0.18803200125694275
3678,16,380,0.1693439930677414
3679,17,380,0.15881599485874176
3680,18,380,0.1719360053539276
3681,19,380,0.16332800686359406
3682,20,380,0.16489599645137787
3683,21,380,0.163455992937088
3684,22,380,0.17052799463272095
3685,23,380,0.16150400042533875
3686,24,380,0.15958400070667267
3687,25,380,0.16105599701404572
3688,26,380,0.15254400670528412
3689,27,380,0.1499200016260147
3690,28,380,0.15372799336910248
3691,29,380,0.14099200069904327
3692,30,380,0.16592000424861908
3693,31,380,0.17110399901866913
3694,32,380,0.1472959965467453
3695,33,380,0.1449279934167862
3696,34,380,0.14454400539398193
3697,35,380,0.169855996966362
3698,36,380,0.14511999487876892
3699,37,380,0.15110400319099426
3700,38,380,0.1570879966020584
3701,39,380,0.15859200060367584
3702,40,380,0.15014399588108063
3703,41,380,0.16262400150299072
3704,42,380,0.16524800658226013
3705,43,380,0.1449279934167862
3706,44,380,0.14454400539398193
3707,45,380,0.16969600319862366
3708,46,380,0.15254400670528412
3709,47,380,0.1432960033416748
3710,48,380,0.13769599795341492
3711,49,380,0.14716799557209015
3712,50,380,0.151296004652977
3713,51,380,0.14857600629329681
3714,52,380,0.14630399644374847
3715,53,380,0.13967999815940857
3716,54,380,0.1456959992647171
3717,55,380,0.13891200721263885
3718,56,380,0.1509760022163391
3719,57,380,0.16128000617027283
3720,58,380,0.13609600067138672
3721,59,380,0.1414400041103363
3722,60,380,0.13132800161838531
3723,61,380,0.1525759994983673
3724,62,380,0.14880000054836273
3725,63,380,0.16339200735092163
3726,64,380,0.14313599467277527
3727,65,380,0.15545600652694702
3728,66,380,0.12908799946308136
3729,67,380,0.14256000518798828
3730,68,380,0.1393599957227707
3731,69,380,0.1459839940071106
3732,70,380,0.16543999314308167
3733,71,380,0.14873600006103516
3734,72,380,0.13414399325847626
3735,73,380,0.1409599930047989
3736,74,380,0.13663999736309052
3737,75,380,0.14230400323867798
3738,76,380,0.13148799538612366
3739,77,380,0.13494400680065155
3740,78,380,0.14371199905872345
3741,79,380,0.1383039951324463
3742,80,380,0.141184002161026
3743,81,380,0.12992000579833984
3744,82,380,0.13155199587345123
3745,83,380,0.15535999834537506
3746,84,380,0.13225600123405457
3747,85,380,0.12931199371814728
3748,86,380,0.12544000148773193
3749,87,380,0.12399999797344208
3750,88,380,0.1408960074186325
3751,89,380,0.1517760008573532
3752,90,380,0.16313600540161133
3753,91,380,0.15011200308799744
3754,92,380,0.13120000064373016
3755,93,380,0.14300799369812012
3756,94,380,0.13446399569511414
3757,95,380,0.14793600142002106
3758,96,380,0.14681600034236908
3759,97,380,0.14134399592876434
3760,98,380,0.14521600306034088
3761,99,380,0.1390720009803772
3762,1,390,0.4100480079650879
3763,2,390,0.32524800300598145
3764,3,390,0.3173759877681732
3765,4,390,0.2845120131969452
3766,5,390,0.26361599564552307
3767,6,390,0.24076800048351288
3768,7,390,0.24368000030517578
3769,8,390,0.1982080042362213
3770,9,390,0.19673599302768707
3771,10,390,0.20127999782562256
3772,11,390,0.1879040002822876
3773,12,390,0.17852799594402313
3774,13,390,0.18931199610233307
3775,14,390,0.1815679967403412
3776,15,390,0.18675200641155243
3777,16,390,0.18243199586868286
3778,17,390,0.16121600568294525
3779,18,390,0.1658879965543747
3780,19,390,0.17587199807167053
3781,20,390,0.1658879965543747
3782,21,390,0.1780479997396469
3783,22,390,0.16044799983501434
3784,23,390,0.16361600160598755
3785,24,390,0.15158399939537048
3786,25,390,0.15302400290966034
3787,26,390,0.15561600029468536
3788,27,390,0.16995200514793396
3789,28,390,0.16176000237464905
3790,29,390,0.15385599434375763
3791,30,390,0.15503999590873718
3792,31,390,0.14857600629329681
3793,32,390,0.15987199544906616
3794,33,390,0.14982399344444275
3795,34,390,0.1542080044746399
3796,35,390,0.14575999975204468
3797,36,390,0.15663999319076538
3798,37,390,0.158720001578331
3799,38,390,0.14102399349212646
3800,39,390,0.1581439971923828
3801,40,390,0.1504639983177185
3802,41,390,0.1499519944190979
3803,42,390,0.16752000153064728
3804,43,390,0.1486400067806244
3805,44,390,0.13708800077438354
3806,45,390,0.16223999857902527
3807,46,390,0.14688000082969666
3808,47,390,0.15068799257278442
3809,48,390,0.1499200016260147
3810,49,390,0.17971199750900269
3811,50,390,0.1379839926958084
3812,51,390,0.1427839994430542
3813,52,390,0.1456640064716339
3814,53,390,0.15145599842071533
3815,54,390,0.14265599846839905
3816,55,390,0.17446400225162506
3817,56,390,0.14233599603176117
3818,57,390,0.15212799608707428
3819,58,390,0.15299199521541595
3820,59,390,0.1491519957780838
3821,60,390,0.14371199905872345
3822,61,390,0.14316800236701965
3823,62,390,0.14803199470043182
3824,63,390,0.14323200285434723
3825,64,390,0.14720000326633453
3826,65,390,0.13526399433612823
3827,66,390,0.14000000059604645
3828,67,390,0.15043200552463531
3829,68,390,0.13407999277114868
3830,69,390,0.155008003115654
3831,70,390,0.14528000354766846
3832,71,390,0.1494400054216385
3833,72,390,0.16652800142765045
3834,73,390,0.15385599434375763
3835,74,390,0.15030400454998016
3836,75,390,0.14659200608730316
3837,76,390,0.13433599472045898
3838,77,390,0.1350719928741455
3839,78,390,0.1383039951324463
3840,79,390,0.14310400187969208
3841,80,390,0.13043199479579926
3842,81,390,0.13279999792575836
3843,82,390,0.1446399986743927
3844,83,390,0.13123199343681335
3845,84,390,0.13318400084972382
3846,85,390,0.1422400027513504
3847,86,390,0.1319359987974167
3848,87,390,0.13145600259304047
3849,88,390,0.1273919939994812
3850,89,390,0.14294399321079254
3851,90,390,0.1390720009803772
3852,91,390,0.13766400516033173
3853,92,390,0.13043199479579926
3854,93,390,0.1351040005683899
3855,94,390,0.14688000082969666
3856,95,390,0.13369600474834442
3857,96,390,0.15987199544906616
3858,97,390,0.14028799533843994
3859,98,390,0.1276479959487915
3860,99,390,0.130048006772995
3861,1,400,0.3615359961986542
3862,2,400,0.3304319977760315
3863,3,400,0.31334400177001953
3864,4,400,0.2717120051383972
3865,5,400,0.2462719976902008
3866,6,400,0.23571200668811798
3867,7,400,0.22764800488948822
3868,8,400,0.22627200186252594
3869,9,400,0.19459199905395508
3870,10,400,0.19312000274658203
3871,11,400,0.18700799345970154
3872,12,400,0.19888000190258026
3873,13,400,0.17971199750900269
3874,14,400,0.18345600366592407
3875,15,400,0.17468799650669098
3876,16,400,0.15680000185966492
3877,17,400,0.15859200060367584
3878,18,400,0.16652800142765045
3879,19,400,0.1589439958333969
3880,20,400,0.16128000617027283
3881,21,400,0.1687999963760376
3882,22,400,0.16755199432373047
3883,23,400,0.1666560024023056
3884,24,400,0.16329599916934967
3885,25,400,0.15078400075435638
3886,26,400,0.1563519984483719
3887,27,400,0.15276800096035004
3888,28,400,0.1632319986820221
3889,29,400,0.16627199947834015
3890,30,400,0.1693120002746582
3891,31,400,0.1709119975566864
3892,32,400,0.14767999947071075
3893,33,400,0.14256000518798828
3894,34,400,0.15238399803638458
3895,35,400,0.14636799693107605
3896,36,400,0.1419840008020401
3897,37,400,0.15724800527095795
3898,38,400,0.14662399888038635
3899,39,400,0.14256000518798828
3900,40,400,0.1562879979610443
3901,41,400,0.14870400726795197
3902,42,400,0.14406399428844452
3903,43,400,0.160863995552063
3904,44,400,0.1589439958333969
3905,45,400,0.14662399888038635
3906,46,400,0.15001599490642548
3907,47,400,0.14844800531864166
3908,48,400,0.14908799529075623
3909,49,400,0.15119999647140503
3910,50,400,0.1475200057029724
3911,51,400,0.13651199638843536
3912,52,400,0.14336000382900238
3913,53,400,0.1671999990940094
3914,54,400,0.13843199610710144
3915,55,400,0.1701119989156723
3916,56,400,0.15433600544929504
3917,57,400,0.14511999487876892
3918,58,400,0.15503999590873718
3919,59,400,0.1420159935951233
3920,60,400,0.16073599457740784
3921,61,400,0.13654400408267975
3922,62,400,0.15004800260066986
3923,63,400,0.14000000059604645
3924,64,400,0.14112000167369843
3925,65,400,0.15718400478363037
3926,66,400,0.1332480013370514
3927,67,400,0.14416000247001648
3928,68,400,0.13228799402713776
3929,69,400,0.13820800185203552
3930,70,400,0.14473600685596466
3931,71,400,0.1510079950094223
3932,72,400,0.13728000223636627
3933,73,400,0.1562879979610443
3934,74,400,0.1573439985513687
3935,75,400,0.143327996134758
3936,76,400,0.14735999703407288
3937,77,400,0.12985600531101227
3938,78,400,0.14448000490665436
3939,79,400,0.15343999862670898
3940,80,400,0.13686400651931763
3941,81,400,0.14691199362277985
3942,82,400,0.12902399897575378
3943,83,400,0.14003199338912964
3944,84,400,0.1372160017490387
3945,85,400,0.14841599762439728
3946,86,400,0.1318719983100891
3947,87,400,0.13731199502944946
3948,88,400,0.14767999947071075
3949,89,400,0.13916799426078796
3950,90,400,0.14112000167369843
3951,91,400,0.1284479945898056
3952,92,400,0.133760005235672
3953,93,400,0.1369280070066452
3954,94,400,0.1271360069513321
3955,95,400,0.1462399959564209
3956,96,400,0.13622400164604187
3957,97,400,0.1515520066022873
3958,98,400,0.1419840008020401
3959,99,400,0.133215993642807
3960,1,410,0.3441280126571655
3961,2,410,0.31407999992370605
3962,3,410,0.3008959889411926
3963,4,410,0.2730880081653595
3964,5,410,0.2845120131969452
3965,6,410,0.25065600872039795
3966,7,410,0.22124800086021423
3967,8,410,0.21964800357818604
3968,9,410,0.20556800067424774
3969,10,410,0.1950719952583313
3970,11,410,0.18563200533390045
3971,12,410,0.18943999707698822
3972,13,410,0.1810240000486374
3973,14,410,0.17564800381660461
3974,15,410,0.17564800381660461
3975,16,410,0.17507199943065643
3976,17,410,0.17161600291728973
3977,18,410,0.16121600568294525
3978,19,410,0.17510400712490082
3979,20,410,0.16582399606704712
3980,21,410,0.16553600132465363
3981,22,410,0.15651200711727142
3982,23,410,0.17696000635623932
3983,24,410,0.1635199934244156
3984,25,410,0.1576640009880066
3985,26,410,0.16553600132465363
3986,27,410,0.16118399798870087
3987,28,410,0.1664319932460785
3988,29,410,0.14921599626541138
3989,30,410,0.15865600109100342
3990,31,410,0.15619200468063354
3991,32,410,0.1502079963684082
3992,33,410,0.14287999272346497
3993,34,410,0.15187199413776398
3994,35,410,0.1478399932384491
3995,36,410,0.15689599514007568
3996,37,410,0.14496000111103058
3997,38,410,0.18000000715255737
3998,39,410,0.15347200632095337
3999,40,410,0.1528960019350052
4000,41,410,0.16044799983501434
4001,42,410,0.1510079950094223
4002,43,410,0.1570879966020584
4003,44,410,0.15727999806404114
4004,45,410,0.16911999881267548
4005,46,410,0.15084800124168396
4006,47,410,0.1581760048866272
4007,48,410,0.15561600029468536
4008,49,410,0.1493760049343109
4009,50,410,0.14163200557231903
4010,51,410,0.14284799993038177
4011,52,410,0.14406399428844452
4012,53,410,0.133215993642807
4013,54,410,0.14079999923706055
4014,55,410,0.14319999516010284
4015,56,410,0.1619199961423874
4016,57,410,0.15065599977970123
4017,58,410,0.14844800531864166
4018,59,410,0.14608000218868256
4019,60,410,0.14399999380111694
4020,61,410,0.14591999351978302
4021,62,410,0.1358720064163208
4022,63,410,0.1371839940547943
4023,64,410,0.14601600170135498
4024,65,410,0.15228800475597382
4025,66,410,0.13836799561977386
4026,67,410,0.14419199526309967
4027,68,410,0.14451199769973755
4028,69,410,0.14998400211334229
4029,70,410,0.14742399752140045
4030,71,410,0.14732800424098969
4031,72,410,0.13952000439167023
4032,73,410,0.1515199989080429
4033,74,410,0.1372160017490387
4034,75,410,0.14233599603176117
4035,76,410,0.14035199582576752
4036,77,410,0.13788799941539764
4037,78,410,0.14422400295734406
4038,79,410,0.13513599336147308
4039,80,410,0.13443200290203094
4040,81,410,0.14480000734329224
4041,82,410,0.14294399321079254
4042,83,410,0.13356800377368927
4043,84,410,0.15087999403476715
4044,85,410,0.1380160003900528
4045,86,410,0.1518400013446808
4046,87,410,0.13862399756908417
4047,88,410,0.13631999492645264
4048,89,410,0.13916799426078796
4049,90,410,0.14070400595664978
4050,91,410,0.12467200309038162
4051,92,410,0.14633600413799286
4052,93,410,0.14214399456977844
4053,94,410,0.14396800100803375
4054,95,410,0.1420159935951233
4055,96,410,0.13222399353981018
4056,97,410,0.14300799369812012
4057,98,410,0.12937599420547485
4058,99,410,0.14316800236701965
4059,1,420,0.37510401010513306
4060,2,420,0.3428800106048584
4061,3,420,0.30963200330734253
4062,4,420,0.28940799832344055
4063,5,420,0.27539199590682983
4064,6,420,0.2519040107727051
4065,7,420,0.22806400060653687
4066,8,420,0.2128639966249466
4067,9,420,0.21190400421619415
4068,10,420,0.19356800615787506
4069,11,420,0.19648000597953796
4070,12,420,0.18467199802398682
4071,13,420,0.18281599879264832
4072,14,420,0.18476800620555878
4073,15,420,0.16540800034999847
4074,16,420,0.16729600727558136
4075,17,420,0.16784000396728516
4076,18,420,0.18185600638389587
4077,19,420,0.16284799575805664
4078,20,420,0.1634880006313324
4079,21,420,0.16598400473594666
4080,22,420,0.16169600188732147
4081,23,420,0.16016000509262085
4082,24,420,0.14947199821472168
4083,25,420,0.15171200037002563
4084,26,420,0.17286400496959686
4085,27,420,0.14739200472831726
4086,28,420,0.14790399372577667
4087,29,420,0.15481600165367126
4088,30,420,0.1685120016336441
4089,31,420,0.14688000082969666
4090,32,420,0.1581760048866272
4091,33,420,0.16457599401474
4092,34,420,0.1574079990386963
4093,35,420,0.1531199961900711
4094,36,420,0.15619200468063354
4095,37,420,0.15353600680828094
4096,38,420,0.1759680062532425
4097,39,420,0.15670399367809296
4098,40,420,0.14156800508499146
4099,41,420,0.14207999408245087
4100,42,420,0.15644800662994385
4101,43,420,0.15913599729537964
4102,44,420,0.16153599321842194
4103,45,420,0.14528000354766846
4104,46,420,0.14975999295711517
4105,47,420,0.14441600441932678
4106,48,420,0.14921599626541138
4107,49,420,0.14505599439144135
4108,50,420,0.14655999839305878
4109,51,420,0.141184002161026
4110,52,420,0.13504000008106232
4111,53,420,0.13980799913406372
4112,54,420,0.13680000603199005
4113,55,420,0.13654400408267975
4114,56,420,0.14521600306034088
4115,57,420,0.14268800616264343
4116,58,420,0.14636799693107605
4117,59,420,0.1706240028142929
4118,60,420,0.1371839940547943
4119,61,420,0.14099200069904327
4120,62,420,0.14323200285434723
4121,63,420,0.1605439931154251
4122,64,420,0.14988799393177032
4123,65,420,0.15212799608707428
4124,66,420,0.1377280056476593
4125,67,420,0.15379199385643005
4126,68,420,0.14204800128936768
4127,69,420,0.14246399700641632
4128,70,420,0.13574400544166565
4129,71,420,0.15027199685573578
4130,72,420,0.14022399485111237
4131,73,420,0.14652800559997559
4132,74,420,0.13699199259281158
4133,75,420,0.13868799805641174
4134,76,420,0.15939199924468994
4135,77,420,0.15494400262832642
4136,78,420,0.1456640064716339
4137,79,420,0.15331199765205383
4138,80,420,0.14316800236701965
4139,81,420,0.13206399977207184
4140,82,420,0.13177600502967834
4141,83,420,0.14297600090503693
4142,84,420,0.13212800025939941
4143,85,420,0.160863995552063
4144,86,420,0.14009599387645721
4145,87,420,0.1345600038766861
4146,88,420,0.13779200613498688
4147,89,420,0.1371839940547943
4148,90,420,0.1308159977197647
4149,91,420,0.14444799721240997
4150,92,420,0.13609600067138672
4151,93,420,0.13996799290180206
4152,94,420,0.13020800054073334
4153,95,420,0.13942399621009827
4154,96,420,0.13593600690364838
4155,97,420,0.13769599795341492
4156,98,420,0.13711999356746674
4157,99,420,0.13977600634098053
4158,1,430,0.3710399866104126
4159,2,430,0.3255999982357025
4160,3,430,0.3282560110092163
4161,4,430,0.2903040051460266
4162,5,430,0.26073598861694336
4163,6,430,0.24079999327659607
4164,7,430,0.21910400688648224
4165,8,430,0.22012799978256226
4166,9,430,0.2178560048341751
4167,10,430,0.21852800250053406
4168,11,430,0.18883199989795685
4169,12,430,0.1942719966173172
4170,13,430,0.17452800273895264
4171,14,430,0.1860799938440323
4172,15,430,0.17238399386405945
4173,16,430,0.16998399794101715
4174,17,430,0.16339200735092163
4175,18,430,0.16812799870967865
4176,19,430,0.1770240068435669
4177,20,430,0.1608320027589798
4178,21,430,0.16937600076198578
4179,22,430,0.18092800676822662
4180,23,430,0.15478399395942688
4181,24,430,0.16118399798870087
4182,25,430,0.18223999440670013
4183,26,430,0.16566400229930878
4184,27,430,0.16150400042533875
4185,28,430,0.14924800395965576
4186,29,430,0.15123200416564941
4187,30,430,0.17737600207328796
4188,31,430,0.1648000031709671
4189,32,430,0.14608000218868256
4190,33,430,0.160863995552063
4191,34,430,0.15308800339698792
4192,35,430,0.14870400726795197
4193,36,430,0.14627200365066528
4194,37,430,0.1544640064239502
4195,38,430,0.14102399349212646
4196,39,430,0.14790399372577667
4197,40,430,0.155008003115654
4198,41,430,0.15305599570274353
4199,42,430,0.15408000349998474
4200,43,430,0.15824000537395477
4201,44,430,0.1520639955997467
4202,45,430,0.14403200149536133
4203,46,430,0.14851200580596924
4204,47,430,0.14662399888038635
4205,48,430,0.1369280070066452
4206,49,430,0.1401599943637848
4207,50,430,0.14000000059604645
4208,51,430,0.15161600708961487
4209,52,430,0.15673600137233734
4210,53,430,0.14140799641609192
4211,54,430,0.14176000654697418
4212,55,430,0.14256000518798828
4213,56,430,0.14630399644374847
4214,57,430,0.14310400187969208
4215,58,430,0.1475519984960556
4216,59,430,0.14787200093269348
4217,60,430,0.14496000111103058
4218,61,430,0.15564799308776855
4219,62,430,0.13884800672531128
4220,63,430,0.14454400539398193
4221,64,430,0.14924800395965576
4222,65,430,0.14377599954605103
4223,66,430,0.13551999628543854
4224,67,430,0.15855999290943146
4225,68,430,0.13814400136470795
4226,69,430,0.13756799697875977
4227,70,430,0.14099200069904327
4228,71,430,0.13222399353981018
4229,72,430,0.16288000345230103
4230,73,430,0.13952000439167023
4231,74,430,0.13913600146770477
4232,75,430,0.14614400267601013
4233,76,430,0.13868799805641174
4234,77,430,0.15007999539375305
4235,78,430,0.13766400516033173
4236,79,430,0.13872000575065613
4237,80,430,0.1576640009880066
4238,81,430,0.13519999384880066
4239,82,430,0.13974399864673615
4240,83,430,0.1364160031080246
4241,84,430,0.14192000031471252
4242,85,430,0.13702400028705597
4243,86,430,0.1319359987974167
4244,87,430,0.13040000200271606
4245,88,430,0.1599999964237213
4246,89,430,0.15510399639606476
4247,90,430,0.1390720009803772
4248,91,430,0.12748800218105316
4249,92,430,0.1364479959011078
4250,93,430,0.14057600498199463
4251,94,430,0.13971200585365295
4252,95,430,0.1305599957704544
4253,96,430,0.1287039965391159
4254,97,430,0.13868799805641174
4255,98,430,0.13788799941539764
4256,99,430,0.13235199451446533
4257,1,440,0.37059199810028076
4258,2,440,0.3373120129108429
4259,3,440,0.33535999059677124
4260,4,440,0.30428799986839294
4261,5,440,0.28409600257873535
4262,6,440,0.24211199581623077
4263,7,440,0.24022400379180908
4264,8,440,0.21795199811458588
4265,9,440,0.22390399873256683
4266,10,440,0.20950399339199066
4267,11,440,0.19526399672031403
4268,12,440,0.19283199310302734
4269,13,440,0.18358400464057922
4270,14,440,0.1844480037689209
4271,15,440,0.1783359944820404
4272,16,440,0.17263999581336975
4273,17,440,0.17350399494171143
4274,18,440,0.1706240028142929
4275,19,440,0.16867199540138245
4276,20,440,0.17334400117397308
4277,21,440,0.160863995552063
4278,22,440,0.1658560037612915
4279,23,440,0.16495999693870544
4280,24,440,0.16518400609493256
4281,25,440,0.15667200088500977
4282,26,440,0.1483200043439865
4283,27,440,0.15769599378108978
4284,28,440,0.14300799369812012
4285,29,440,0.16038399934768677
4286,30,440,0.15408000349998474
4287,31,440,0.16598400473594666
4288,32,440,0.15945599973201752
4289,33,440,0.16864000260829926
4290,34,440,0.16208000481128693
4291,35,440,0.15964800119400024
4292,36,440,0.14716799557209015
4293,37,440,0.1499519944190979
4294,38,440,0.14531199634075165
4295,39,440,0.14511999487876892
4296,40,440,0.14579200744628906
4297,41,440,0.14422400295734406
4298,42,440,0.14908799529075623
4299,43,440,0.1518400013446808
4300,44,440,0.1610880047082901
4301,45,440,0.15590399503707886
4302,46,440,0.15107199549674988
4303,47,440,0.1372160017490387
4304,48,440,0.14601600170135498
4305,49,440,0.1558080017566681
4306,50,440,0.14508800208568573
4307,51,440,0.1462080031633377
4308,52,440,0.14867199957370758
4309,53,440,0.15136000514030457
4310,54,440,0.13763199746608734
4311,55,440,0.16489599645137787
4312,56,440,0.1494079977273941
4313,57,440,0.1478399932384491
4314,58,440,0.13894400000572205
4315,59,440,0.1483519971370697
4316,60,440,0.14617599546909332
4317,61,440,0.15228800475597382
4318,62,440,0.1443839967250824
4319,63,440,0.1404159963130951
4320,64,440,0.14713600277900696
4321,65,440,0.14591999351978302
4322,66,440,0.16515199840068817
4323,67,440,0.1544640064239502
4324,68,440,0.1395840048789978
4325,69,440,0.1420159935951233
4326,70,440,0.1417279988527298
4327,71,440,0.14319999516010284
4328,72,440,0.1475200057029724
4329,73,440,0.147039994597435
4330,74,440,0.15039999783039093
4331,75,440,0.1351040005683899
4332,76,440,0.13609600067138672
4333,77,440,0.14947199821472168
4334,78,440,0.14105600118637085
4335,79,440,0.1408960074186325
4336,80,440,0.1393599957227707
4337,81,440,0.1459839940071106
4338,82,440,0.13212800025939941
4339,83,440,0.14556799829006195
4340,84,440,0.14655999839305878
4341,85,440,0.13648000359535217
4342,86,440,0.13363200426101685
4343,87,440,0.1356160044670105
4344,88,440,0.13462400436401367
4345,89,440,0.14339199662208557
4346,90,440,0.13145600259304047
4347,91,440,0.1438719928264618
4348,92,440,0.14211200177669525
4349,93,440,0.1454080045223236
4350,94,440,0.12947200238704681
4351,95,440,0.13996799290180206
4352,96,440,0.13436800241470337
4353,97,440,0.1377280056476593
4354,98,440,0.12780800461769104
4355,99,440,0.14499199390411377
4356,1,450,0.38543999195098877
4357,2,450,0.3635520040988922
4358,3,450,0.337119996547699
4359,4,450,0.2849920094013214
4360,5,450,0.2661759853363037
4361,6,450,0.24403199553489685
4362,7,450,0.2425280064344406
4363,8,450,0.23894399404525757
4364,9,450,0.24447999894618988
4365,10,450,0.19443200528621674
4366,11,450,0.2016959935426712
4367,12,450,0.19379200041294098
4368,13,450,0.17795200645923615
4369,14,450,0.17683200538158417
4370,15,450,0.19017599523067474
4371,16,450,0.18438400328159332
4372,17,450,0.16918399930000305
4373,18,450,0.16752000153064728
4374,19,450,0.1727679967880249
4375,20,450,0.16543999314308167
4376,21,450,0.16047999262809753
4377,22,450,0.1690559983253479
4378,23,450,0.17209599912166595
4379,24,450,0.17708800733089447
4380,25,450,0.1635199934244156
4381,26,450,0.15756799280643463
4382,27,450,0.16198399662971497
4383,28,450,0.15148800611495972
4384,29,450,0.16543999314308167
4385,30,450,0.1430400013923645
4386,31,450,0.1483519971370697
4387,32,450,0.15625600516796112
4388,33,450,0.15334400534629822
4389,34,450,0.15782399475574493
4390,35,450,0.1475840061903
4391,36,450,0.1459520012140274
4392,37,450,0.15081599354743958
4393,38,450,0.16339200735092163
4394,39,450,0.1488640010356903
4395,40,450,0.15849600732326508
4396,41,450,0.15862399339675903
4397,42,450,0.1491519957780838
4398,43,450,0.15625600516796112
4399,44,450,0.1472959965467453
4400,45,450,0.159743994474411
4401,46,450,0.15747199952602386
4402,47,450,0.15187199413776398
4403,48,450,0.13836799561977386
4404,49,450,0.13779200613498688
4405,50,450,0.15222400426864624
4406,51,450,0.15382400155067444
4407,52,450,0.14496000111103058
4408,53,450,0.15750400722026825
4409,54,450,0.14860799908638
4410,55,450,0.14416000247001648
4411,56,450,0.1472959965467453
4412,57,450,0.14921599626541138
4413,58,450,0.13779200613498688
4414,59,450,0.13833600282669067
4415,60,450,0.14524799585342407
4416,61,450,0.15772800147533417
4417,62,450,0.1366720050573349
4418,63,450,0.1517760008573532
4419,64,450,0.14313599467277527
4420,65,450,0.13648000359535217
4421,66,450,0.14662399888038635
4422,67,450,0.16035200655460358
4423,68,450,0.14153599739074707
4424,69,450,0.1409599930047989
4425,70,450,0.13414399325847626
4426,71,450,0.14956800639629364
4427,72,450,0.14399999380111694
4428,73,450,0.1483200043439865
4429,74,450,0.14800000190734863
4430,75,450,0.1350719928741455
4431,76,450,0.15692800283432007
4432,77,450,0.13980799913406372
4433,78,450,0.14908799529075623
4434,79,450,0.14019200205802917
4435,80,450,0.14099200069904327
4436,81,450,0.14163200557231903
4437,82,450,0.14748799800872803
4438,83,450,0.14006400108337402
4439,84,450,0.13782399892807007
4440,85,450,0.13449600338935852
4441,86,450,0.14150400459766388
4442,87,450,0.13980799913406372
